Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,NextRk
498,LeShun Daniels,22,4,0,1.4,0.0,0,0,1,0,0,617.0
499,Harry Douglas,33,2,0,1.8,0.0,0,0,0,0,1,617.0
500,Shelton Gibson,23,5,0,3.1,0.0,0,0,0,0,1,433.0
501,Cobi Hamilton,27,3,1,1.8,0.0,0,0,0,0,1,617.0
502,Taylor Heinicke,24,1,0,0.6,0.0,0,1,0,0,0,368.0
503,Jeff Janis,26,16,0,3.2,0.0,0,0,0,0,1,617.0
504,Matt Jones,24,5,0,1.4,0.0,0,0,1,0,0,617.0
505,Taiwan Jones,29,8,0,2.1,0.0,0,0,1,0,0,566.0
506,Raheem Mostert,25,11,0,1.0,0.0,0,0,1,0,0,275.0
507,Larry Pinkard,25,4,0,1.5,0.0,0,0,0,0,1,617.0
508,Darius Powe,23,1,1,3.3,0.0,0,0,0,0,1,617.0
509,Cooper Rush,24,2,0,1.4,0.0,0,1,0,0,0,586.0
510,Terrell Watson,24,10,0,0.8,0.0,0,0,1,0,0,617.0
511,Eric Weems,32,16,0,1.5,0.0,0,0,0,0,1,617.0
512,Kevin White,25,1,1,2.6,0.0,0,0,0,0,1,404.0
513,Quincy Adeboyejo,22,1,0,0.0,0.0,1,0,0,0,0,617.0
514,Derek Anderson,34,3,0,0.5,0.0,0,1,0,0,0,413.0
515,Alex Armah,23,9,0,0.0,0.0,1,0,0,0,0,365.0
516,Joe Banyard,29,3,0,0.0,0.0,1,0,0,0,0,617.0
517,Evan Baylis,24,1,0,0.0,0.0,1,0,0,0,0,617.0
518,Jace Billingsley,24,2,0,0.0,0.0,1,0,0,0,0,617.0
519,Victor Bolden,22,9,0,0.0,0.0,1,0,0,0,0,498.0
520,Ben Braunecker,23,8,0,0.0,0.0,1,0,0,0,0,445.0
521,K.J. Brent,24,5,0,0.0,0.0,1,0,0,0,0,617.0
522,Pharaoh Brown,23,2,1,0.0,0.0,1,0,0,0,0,617.0
523,Marquis Bundy,23,1,1,0.0,0.0,1,0,0,0,0,617.0
524,Joe Callahan,24,1,0,0.4,0.0,0,1,0,0,0,617.0
525,Austin Carr,24,1,0,0.0,0.0,1,0,0,0,0,327.0
526,Cethan Carter,22,16,0,0.0,0.0,1,0,0,0,0,617.0
527,Kyle Carter,25,3,0,0.0,0.0,1,0,0,0,0,617.0
528,Stacy Coley,23,4,0,0.0,0.0,1,0,0,0,0,536.0
529,Cody Core,23,13,0,0.0,0.0,1,0,0,0,0,321.0
530,Sean Culkin,24,1,0,0.0,0.0,1,0,0,0,0,477.0
531,Jeff Cumberland,30,7,3,2.2,0.0,0,0,0,1,0,617.0
532,Chase Daniel,31,1,0,-0.2,0.0,0,1,0,0,0,291.0
533,Austin Davis,28,3,0,-0.1,0.0,0,1,0,0,0,617.0
534,Geremy Davis,25,2,0,0.0,0.0,1,0,0,0,0,540.0
535,Justin Davis,22,4,0,0.1,0.0,0,0,1,0,0,478.0
536,Robert Davis,22,1,0,0.0,0.0,1,0,0,0,0,617.0
537,Jim Dray,31,1,0,0.0,0.0,1,0,0,0,0,617.0
538,Ed Eagan,24,4,0,0.0,0.0,1,0,0,0,0,617.0
539,Gavin Escobar,26,2,0,0.0,0.0,1,0,0,0,0,617.0
540,Mose Frazier,24,1,0,0.0,0.0,1,0,0,0,0,552.0
541,Garrett Griffin,23,3,0,1.4,0.0,0,0,0,1,0,555.0
542,Justin Hardee,23,14,0,0.0,0.0,1,0,0,0,0,508.0
543,Clark Harris,33,16,0,0.0,0.0,1,0,0,0,0,556.0
544,Dwayne Harris,30,5,0,0.0,0.0,1,0,0,0,0,387.0
545,Matt Hazel,25,4,0,1.1,0.0,0,0,0,0,1,617.0
546,Bronson Hill,24,2,0,-0.2,0.0,0,0,1,0,0,617.0
547,Taysom Hill,27,5,0,0.0,0.0,1,0,0,0,0,287.0
548,Krishawn Hogan,22,2,0,0.0,0.0,1,0,0,0,0,617.0
549,Gabe Holmes,26,2,0,0.0,0.0,1,0,0,0,0,562.0
550,Elijah Hood,21,1,0,0.0,0.0,1,0,0,0,0,617.0
551,Blake Jarwin,23,1,0,0.0,0.0,1,0,0,0,0,222.0
552,Andy Jones,23,3,0,0.0,0.0,1,0,0,0,0,369.0
553,Marcus Kemp,22,1,0,0.0,0.0,1,0,0,0,0,512.0
554,Joe Kerridge,25,4,0,1.3,0.0,0,0,1,0,0,617.0
555,Henry Krieger-Coble,25,1,0,0.0,0.0,1,0,0,0,0,617.0
556,John Kuhn,35,2,1,0.2,0.0,0,0,1,0,0,617.0
557,Matt LaCosse,25,5,1,0.0,0.0,1,0,0,0,0,289.0
558,Daniel Lasco,25,3,0,0.0,0.0,1,0,0,0,0,617.0
559,Khari Lee,25,8,0,0.0,0.0,1,0,0,0,0,516.0
560,Matt Lengel,27,1,0,0.0,0.0,1,0,0,0,0,409.0
561,Lance Lenoir,22,1,0,0.0,0.0,1,0,0,0,0,570.0
562,Terrence Magee,24,2,0,0.0,0.0,1,0,0,0,0,617.0
563,Ryan Malleck,24,2,0,1.3,0.0,0,0,0,1,0,617.0
564,Bradley Marquez,25,1,0,0.0,0.0,1,0,0,0,0,573.0
565,Max McCaffrey,23,5,0,1.4,0.0,0,0,0,0,1,576.0
566,Colt McCoy,31,1,0,0.0,0.0,1,0,0,0,0,307.0
567,Darren McFadden,30,1,0,-0.2,0.0,0,0,1,0,0,617.0
568,Jeremy McNichols,22,2,0,0.0,0.0,1,0,0,0,0,578.0
569,Taquan Mizzell,24,3,0,0.0,0.0,1,0,0,0,0,358.0
570,David Moore,22,1,0,0.0,0.0,1,0,0,0,0,166.0
571,Johnny Mundt,23,2,0,0.0,0.0,1,0,0,0,0,520.0
572,Dare Ogunbowale,23,2,0,0.0,0.0,1,0,0,0,0,581.0
573,Ryan O'Malley,24,1,0,0.0,0.0,1,0,0,0,0,617.0
574,Logan Paulsen,30,14,1,0.0,0.0,1,0,0,0,0,360.0
575,Charone Peake,25,3,0,1.3,0.0,0,0,0,0,1,467.0
576,John Phillips,30,1,0,0.0,0.0,1,0,0,0,0,457.0
577,MyCole Pruitt,25,1,0,0.0,0.0,1,0,0,0,0,352.0
578,Eric Saubert,23,14,0,0.0,0.0,1,0,0,0,0,436.0
579,Rashawn Scott,25,1,0,0.0,0.0,1,0,0,0,0,617.0
580,Matthew Slater,32,9,0,0.0,0.0,1,0,0,0,0,594.0
581,Nate Solder,29,16,16,0.0,0.0,1,0,0,0,0,596.0
582,C.J. Spiller,30,1,0,0.0,0.0,0,0,1,0,0,617.0
583,Tyrone Swoopes,23,1,0,0.0,0.0,1,0,0,0,0,490.0
584,Jordan Todman,27,14,0,0.0,0.0,1,0,0,0,0,617.0
585,Hakeem Valles,25,1,0,0.0,0.0,1,0,0,0,0,526.0
586,Jason Vander Laan,25,4,0,0.0,0.0,1,0,0,0,0,617.0
587,Isaac Whitney,23,2,0,0.0,0.0,1,0,0,0,0,617.0
588,Kellen Clemens,34,8,0,-1.1,0.0,0,1,0,0,0,617.0
589,Chad Henne,32,2,0,-0.5,0.0,0,1,0,0,0,510.0
590,Isaiah McKenzie,22,11,0,3.3,0.0,0,0,0,0,1,268.0
591,Kalif Raymond,23,8,0,0.1,0.0,0,0,0,0,1,617.0
592,Andre Roberts,29,16,0,0.2,0.0,0,0,0,0,1,314.0
593,John Ross,22,3,1,-0.8,0.0,0,0,0,0,1,190.0
594,Jake Rudock,24,3,0,-1.0,0.0,0,1,0,0,0,617.0
595,Tyler Bray,26,1,0,-2.0,0.0,0,1,0,0,0,617.0
596,Teddy Bridgewater,25,1,0,-2.3,0.0,0,1,0,0,0,416.0
597,Devante Mays,23,8,0,1.1,0.0,0,0,1,0,0,617.0
1,Todd Gurley,24,14,14,372.1,178.0,0,0,1,0,0,24.0
2,Saquon Barkley,21,16,16,385.8,159.0,0,0,1,0,0,21.0
3,Christian McCaffrey,22,16,16,385.5,143.0,0,0,1,0,0,1.0
4,Alvin Kamara,23,15,13,354.2,138.0,0,0,1,0,0,41.0
5,Patrick Mahomes,23,16,16,417.1,134.0,0,1,0,0,0,48.0
6,Tyreek Hill,24,16,16,334.0,131.0,0,0,0,0,1,73.0
7,Ezekiel Elliott,23,15,15,329.1,117.0,0,0,1,0,0,5.0
8,Travis Kelce,29,16,16,294.6,109.0,0,0,0,1,0,8.0
9,Antonio Brown,30,15,15,323.7,103.0,0,0,0,0,1,377.0
10,Davante Adams,26,15,15,329.6,102.0,0,0,0,0,1,74.0
11,DeAndre Hopkins,26,16,16,333.5,102.0,0,0,0,0,1,35.0
12,Julio Jones,29,16,16,325.9,97.0,0,0,0,0,1,27.0
13,Melvin Gordon,25,12,12,275.5,90.0,0,0,1,0,0,98.0
14,James Conner,23,13,12,280.0,90.0,0,0,1,0,0,111.0
15,Mike Evans,25,16,16,290.4,88.0,0,0,0,0,1,33.0
16,George Kittle,25,16,16,258.7,88.0,0,0,0,1,0,16.0
17,Zach Ertz,28,16,16,280.3,81.0,0,0,0,1,0,22.0
18,Adam Thielen,28,16,16,307.3,78.0,0,0,0,0,1,148.0
19,Michael Thomas,25,16,16,315.5,74.0,0,0,0,0,1,7.0
20,Eric Ebron,25,16,8,222.2,73.0,0,0,0,1,0,198.0
21,Matt Ryan,33,16,16,355.0,71.0,0,1,0,0,0,69.0
22,JuJu Smith-Schuster,22,16,13,296.9,70.0,0,0,0,0,1,172.0
23,Kareem Hunt,23,11,11,230.2,69.0,0,0,1,0,0,185.0
24,Joe Mixon,22,14,13,243.4,65.0,0,0,1,0,0,23.0
25,Robert Woods,26,16,16,265.6,63.0,0,0,0,0,1,59.0
26,David Johnson,27,16,16,246.6,61.0,0,0,1,0,0,119.0
27,Ben Roethlisberger,36,16,16,341.9,58.0,0,1,0,0,0,374.0
28,James White,26,16,3,276.6,54.0,0,0,1,0,0,101.0
29,Phillip Lindsay,24,15,8,222.8,52.0,0,0,1,0,0,49.0
30,Derrick Henry,24,16,12,201.4,51.0,0,0,1,0,0,3.0
31,Deshaun Watson,23,16,16,331.7,49.0,0,1,0,0,0,17.0
32,Tyler Lockett,26,16,14,222.4,49.0,0,0,0,0,1,45.0
33,Stefon Diggs,25,15,14,266.3,48.0,0,0,0,0,1,52.0
34,Brandin Cooks,25,16,16,243.2,47.0,0,0,0,0,1,157.0
35,Keenan Allen,26,16,14,260.1,47.0,0,0,0,0,1,37.0
36,T.Y. Hilton,29,14,14,239.0,47.0,0,0,0,0,1,151.0
37,Chris Carson,24,14,14,201.4,46.0,0,0,1,0,0,18.0
38,Andrew Luck,29,16,16,327.9,44.0,0,1,0,0,0,619.0
39,Jared Cook,31,16,14,193.6,43.0,0,0,0,1,0,25.0
40,Nick Chubb,23,16,9,194.5,39.0,0,0,1,0,0,9.0
41,Odell Beckham Jr.,26,12,12,230.3,37.0,0,0,0,0,1,102.0
42,Adrian Peterson,33,16,16,189.0,34.0,0,0,1,0,0,100.0
43,Aaron Rodgers,35,16,16,312.6,30.0,0,1,0,0,0,56.0
44,Tyler Boyd,24,14,14,221.1,29.0,0,0,0,0,1,68.0
45,Jared Goff,24,16,16,310.3,28.0,0,1,0,0,0,80.0
46,Tarik Cohen,23,16,7,233.9,27.0,0,0,1,0,0,141.0
47,Calvin Ridley,24,16,5,206.8,26.0,0,0,0,0,1,65.0
48,Tevin Coleman,25,16,14,193.6,26.0,0,0,1,0,0,110.0
49,Marlon Mack,22,12,10,178.1,26.0,0,0,1,0,0,42.0
50,Jordan Howard,24,16,15,180.0,25.0,0,0,1,0,0,126.0
51,Amari Cooper,24,15,15,215.5,24.0,0,0,0,0,1,32.0
52,Drew Brees,39,15,15,305.0,21.0,0,1,0,0,0,88.0
53,Mike Williams,24,16,5,180.2,21.0,0,0,0,0,1,112.0
54,Kenny Golladay,25,15,13,207.1,21.0,0,0,0,0,1,20.0
55,Jarvis Landry,26,16,14,217.1,20.0,0,0,0,0,1,43.0
56,Kenyan Drake,24,16,7,206.2,18.0,0,0,1,0,0,47.0
57,Julian Edelman,32,12,12,207.4,17.0,0,0,0,0,1,40.0
58,Russell Wilson,30,16,16,299.4,16.0,0,1,0,0,0,14.0
59,Lamar Miller,27,14,14,172.6,12.0,0,0,1,0,0,619.0
60,Emmanuel Sanders,31,12,12,198.2,11.0,0,0,0,0,1,103.0
61,Trey Burton,27,16,16,147.1,10.0,0,0,0,1,0,411.0
62,Aaron Jones,24,12,8,171.4,10.0,0,0,1,0,0,4.0
63,Chris Godwin,22,16,5,185.2,10.0,0,0,0,0,1,15.0
64,Austin Hooper,24,16,7,163.0,9.0,0,0,0,1,0,31.0
65,David Njoku,22,16,14,143.9,5.0,0,0,0,1,0,395.0
66,Kyle Rudolph,29,16,16,151.4,4.0,0,0,0,1,0,162.0
67,Alshon Jeffery,28,13,13,185.3,4.0,0,0,0,0,1,154.0
68,O.J. Howard,24,10,8,120.5,4.0,0,0,0,1,0,220.0
69,Dak Prescott,25,16,16,285.9,3.0,0,1,0,0,0,12.0
70,Philip Rivers,37,16,16,285.0,2.0,0,1,0,0,0,85.0
71,Corey Davis,23,16,16,183.6,2.0,0,0,0,0,1,167.0
72,Rob Gronkowski,29,13,11,131.2,1.0,0,0,0,1,0,619.0
73,Larry Fitzgerald,35,16,16,185.7,0.0,0,0,0,0,1,123.0
74,Sterling Shepard,25,16,16,182.5,0.0,0,0,0,0,1,146.0
75,Cam Newton,29,14,14,282.6,0.0,0,1,0,0,0,349.0
76,Vance McDonald,28,15,14,133.0,0.0,0,0,0,1,0,232.0
77,Matt Breida,23,14,13,162.5,0.0,0,0,1,0,0,147.0
78,Mohamed Sanu,29,16,16,182.4,0.0,0,0,0,0,1,182.0
79,Kirk Cousins,30,16,16,283.1,0.0,0,1,0,0,0,83.0
80,Tom Brady,41,16,16,281.3,0.0,0,1,0,0,0,79.0
81,Mitchell Trubisky,24,14,14,263.0,0.0,0,1,0,0,0,93.0
82,Eli Manning,37,16,16,240.0,0.0,0,1,0,0,0,207.0
83,Baker Mayfield,23,14,13,240.1,0.0,0,1,0,0,0,86.0
84,Derek Carr,27,16,16,216.8,0.0,0,1,0,0,0,82.0
85,Case Keenum,30,16,16,214.9,0.0,0,1,0,0,0,121.0
86,Matthew Stafford,30,16,16,212.2,0.0,0,1,0,0,0,96.0
87,Josh Allen,22,12,11,208.1,0.0,0,1,0,0,0,44.0
88,Jameis Winston,24,11,9,195.8,0.0,0,1,0,0,0,30.0
89,Carson Wentz,26,11,11,193.7,0.0,0,1,0,0,0,60.0
90,Andy Dalton,31,11,11,174.5,0.0,0,1,0,0,0,92.0
91,Marcus Mariota,25,14,13,175.9,0.0,0,1,0,0,0,144.0
92,Blake Bortles,26,13,12,173.2,0.0,0,1,0,0,0,611.0
93,Sam Darnold,21,13,13,168.4,0.0,0,1,0,0,0,94.0
94,Ryan Fitzpatrick,36,8,7,165.8,0.0,0,1,0,0,0,84.0
95,Lamar Jackson,21,16,7,157.5,0.0,0,1,0,0,0,2.0
96,Ryan Tannehill,30,11,11,143.0,0.0,0,1,0,0,0,89.0
97,Alex Smith,34,10,10,138.0,0.0,0,1,0,0,0,619.0
98,Joe Flacco,33,9,9,137.1,0.0,0,1,0,0,0,142.0
99,Sony Michel,23,13,8,139.1,0.0,0,0,1,0,0,78.0
100,Peyton Barber,24,16,16,150.3,0.0,0,0,1,0,0,125.0
101,Austin Ekeler,23,14,3,168.8,0.0,0,0,1,0,0,10.0
102,Nick Mullens,23,8,8,123.5,0.0,0,1,0,0,0,585.0
103,Mark Ingram,29,12,6,142.5,0.0,0,0,1,0,0,11.0
104,Isaiah Crowell,25,13,6,140.7,0.0,0,0,1,0,0,619.0
105,T.J. Yeldon,25,14,5,173.1,0.0,0,0,1,0,0,354.0
106,Dede Westbrook,25,16,9,179.5,0.0,0,0,0,0,1,135.0
107,Adam Humphries,25,16,10,188.7,0.0,0,0,0,0,1,221.0
108,Josh Rosen,21,14,13,112.9,0.0,0,1,0,0,0,344.0
109,Dalvin Cook,23,11,10,152.0,0.0,0,0,1,0,0,6.0
110,DeSean Jackson,32,12,10,151.3,0.0,0,0,0,0,1,286.0
111,Latavius Murray,28,16,6,131.9,0.0,0,0,1,0,0,104.0
112,Zay Jones,23,16,15,165.2,0.0,0,0,0,0,1,324.0
113,Golden Tate,30,15,7,182.9,0.0,0,0,0,0,1,122.0
114,Kerryon Johnson,21,10,7,139.4,0.0,0,0,1,0,0,161.0
115,Chosen Anderson,25,14,9,156.4,0.0,0,0,0,0,1,114.0
116,Mike Davis,25,15,2,136.8,0.0,0,0,1,0,0,440.0
117,A.J. Green,30,9,9,149.4,0.0,0,0,0,0,1,619.0
118,John Brown,28,16,15,143.9,0.0,0,0,0,0,1,53.0
119,Dion Lewis,28,16,7,160.7,0.0,0,0,1,0,0,248.0
120,Doug Martin,29,16,9,119.9,0.0,0,0,1,0,0,619.0
121,D.J. Moore,21,16,10,157.0,0.0,0,0,0,0,1,58.0
122,Nelson Agholor,25,16,16,165.4,0.0,0,0,0,0,1,200.0
123,Leonard Fournette,23,8,8,120.4,0.0,0,0,1,0,0,29.0
124,Josh Gordon,27,12,12,138.7,0.0,0,0,0,0,1,227.0
125,Nyheim Hines,22,16,4,160.9,0.0,0,0,1,0,0,164.0
126,Allen Robinson,25,13,12,153.3,0.0,0,0,0,0,1,39.0
127,Curtis Samuel,22,13,8,136.8,0.0,0,0,0,0,1,109.0
128,Demaryius Thomas,31,15,15,156.7,0.0,0,0,0,0,1,224.0
129,Kenny Stills,26,15,15,134.4,0.0,0,0,0,0,1,152.0
130,Tyrell Williams,26,16,10,137.8,0.0,0,0,0,0,1,127.0
131,Cooper Kupp,25,8,8,135.1,0.0,0,0,0,0,1,26.0
132,Alex Collins,24,10,10,108.6,0.0,0,0,1,0,0,619.0
133,Jordy Nelson,33,15,14,156.7,0.0,0,0,0,0,1,619.0
134,Courtland Sutton,23,16,9,136.3,0.0,0,0,0,0,1,51.0
135,LeSean McCoy,30,14,13,127.2,0.0,0,0,1,0,0,134.0
136,Doug Baldwin,30,13,13,141.8,0.0,0,0,0,0,1,619.0
137,Frank Gore,35,14,14,102.6,0.0,0,0,1,0,0,150.0
138,Antonio Callaway,21,16,11,132.3,0.0,0,0,0,0,1,401.0
139,Jalen Richard,25,16,1,156.6,0.0,0,0,1,0,0,230.0
140,Wendell Smallwood,24,16,6,117.4,0.0,0,0,1,0,0,361.0
141,Gus Edwards,23,11,6,89.8,0.0,0,0,1,0,0,139.0
142,Carlos Hyde,28,14,7,98.4,0.0,0,0,1,0,0,72.0
143,Royce Freeman,22,14,8,101.3,0.0,0,0,1,0,0,131.0
144,Anthony Miller,24,15,4,120.2,0.0,0,0,0,0,1,159.0
145,Jamaal Williams,23,16,8,114.4,0.0,0,0,1,0,0,118.0
146,Cole Beasley,29,16,4,150.2,0.0,0,0,0,0,1,108.0
147,Jeff Driskel,25,9,5,85.1,0.0,0,1,0,0,0,194.0
148,Taylor Gabriel,27,16,11,151.9,0.0,0,0,0,0,1,189.0
149,Duke Johnson,25,16,2,132.0,0.0,0,0,1,0,0,116.0
150,Donte Moncrief,25,16,14,130.8,0.0,0,0,0,0,1,492.0
151,Evan Engram,24,11,8,126.3,0.0,0,0,0,1,0,181.0
152,Marvin Jones,28,9,9,115.8,0.0,0,0,0,0,1,71.0
153,Christian Kirk,22,12,7,123.5,0.0,0,0,0,0,1,130.0
154,Michael Crabtree,31,16,16,132.7,0.0,0,0,0,0,1,484.0
155,Devin Funchess,24,14,12,122.9,0.0,0,0,0,0,1,466.0
156,Rashard Higgins,24,13,1,118.2,0.0,0,0,0,0,1,379.0
157,LeGarrette Blount,32,16,8,86.5,0.0,0,0,1,0,0,619.0
158,Alfred Blue,27,16,2,97.3,0.0,0,0,1,0,0,619.0
159,Dante Pettis,23,12,7,103.5,0.0,0,0,0,0,1,312.0
160,Jimmy Graham,32,16,12,130.6,0.0,0,0,0,1,0,187.0
161,Cordarrelle Patterson,27,15,5,96.5,0.0,0,0,0,0,1,307.0
162,Damien Williams,26,16,3,98.6,0.0,0,0,1,0,0,113.0
163,Josh Adams,22,14,5,81.9,0.0,0,0,1,0,0,502.0
164,C.J. Beathard,25,6,5,75.0,0.0,0,1,0,0,0,619.0
165,Nick Foles,29,5,5,76.2,0.0,0,1,0,0,0,257.0
166,David Moore,23,16,7,101.0,0.0,0,0,0,0,1,239.0
167,Sammy Watkins,25,10,9,115.1,0.0,0,0,0,0,1,138.0
168,Will Fuller,24,7,7,106.3,0.0,0,0,0,0,1,143.0
169,Chris Herndon,22,16,12,113.2,0.0,0,0,0,1,0,513.0
170,Mark Andrews,23,16,3,107.2,0.0,0,0,0,1,0,13.0
171,Kendrick Bourne,23,16,8,114.7,0.0,0,0,0,0,1,176.0
172,Tre'Quan Smith,22,15,7,100.7,0.0,0,0,0,0,1,211.0
173,Marquez Valdes-Scantling,24,16,10,111.0,0.0,0,0,0,0,1,192.0
174,Robert Foster,24,13,3,99.1,0.0,0,0,0,0,1,403.0
175,Willie Snead,26,16,10,134.4,0.0,0,0,0,0,1,186.0
176,Chris Hogan,31,16,7,106.2,0.0,0,0,0,0,1,421.0
177,Josh Reynolds,23,16,8,100.0,0.0,0,0,0,0,1,249.0
178,Ito Smith,23,14,0,97.7,0.0,0,0,1,0,0,308.0
179,Albert Wilson,26,7,3,96.8,0.0,0,0,0,0,1,233.0
180,Danny Amendola,33,15,15,127.4,0.0,0,0,0,0,1,153.0
181,Brock Osweiler,28,7,5,68.0,0.0,0,1,0,0,0,619.0
182,Elijah McGuire,24,8,3,85.9,0.0,0,0,1,0,0,619.0
183,Jordan Reed,28,13,8,119.8,0.0,0,0,0,1,0,619.0
184,Josh Doctson,26,15,12,109.2,0.0,0,0,0,0,1,557.0
185,Michael Gallup,22,16,8,97.7,0.0,0,0,0,0,1,55.0
186,Chris Ivory,30,13,1,78.0,0.0,0,0,1,0,0,619.0
187,Marquise Goodwin,28,11,8,87.4,0.0,0,0,0,0,1,297.0
188,Marshawn Lynch,32,6,6,79.0,0.0,0,0,1,0,0,406.0
189,Chester Rogers,24,16,10,117.1,0.0,0,0,0,0,1,283.0
190,John Ross,23,13,10,84.9,0.0,0,0,0,0,1,180.0
191,Jaylen Samuels,22,14,3,89.5,0.0,0,0,1,0,0,196.0
192,Cameron Brate,27,16,2,92.9,0.0,0,0,0,1,0,201.0
193,C.J. Anderson,27,11,3,67.4,0.0,0,0,1,0,0,453.0
194,Seth Roberts,27,15,7,106.9,0.0,0,0,0,0,1,253.0
195,C.J. Uzomah,25,16,15,104.9,0.0,0,0,0,1,0,266.0
196,Giovani Bernard,27,12,4,95.9,0.0,0,0,1,0,0,255.0
197,Rashaad Penny,22,14,0,70.4,0.0,0,0,1,0,0,179.0
198,Alfred Morris,30,12,1,68.1,0.0,0,0,1,0,0,584.0
199,Javorius Allen,27,14,0,93.6,0.0,0,0,1,0,0,382.0
200,Corey Clement,24,11,0,81.1,0.0,0,0,1,0,0,619.0
201,Chris Conley,26,16,13,91.4,0.0,0,0,0,0,1,115.0
202,Spencer Ware,27,13,2,79.0,0.0,0,0,1,0,0,427.0
203,Dallas Goedert,23,16,8,90.4,0.0,0,0,0,1,0,62.0
204,Theo Riddick,27,14,3,116.5,0.0,0,0,1,0,0,619.0
205,Jarius Wright,29,16,6,97.6,0.0,0,0,0,0,1,285.0
206,Jamison Crowder,25,9,7,82.8,0.0,0,0,0,0,1,106.0
207,Gerald Everett,24,16,0,86.6,0.0,0,0,0,1,0,209.0
208,Jesse James,24,16,7,84.3,0.0,0,0,0,1,0,367.0
209,Greg Olsen,33,9,9,80.1,0.0,0,0,0,1,0,169.0
210,Demarcus Robinson,24,16,5,74.8,0.0,0,0,0,0,1,175.0
211,Ben Watson,38,16,4,87.0,0.0,0,0,0,1,0,353.0
212,Keelan Cole,25,16,11,89.1,0.0,0,0,0,0,1,202.0
213,Vernon Davis,34,14,8,75.7,0.0,0,0,0,1,0,341.0
214,Jakeem Grant,26,10,2,72.3,0.0,0,0,0,0,1,290.0
215,Taywan Taylor,23,13,5,87.6,0.0,0,0,0,0,1,601.0
216,Chris Thompson,28,10,0,91.6,0.0,0,0,1,0,0,215.0
217,Devontae Booker,26,16,0,87.8,0.0,0,0,1,0,0,418.0
218,Phillip Dorsett,25,16,2,81.9,0.0,0,0,0,0,1,168.0
219,Josh Johnson,32,4,3,49.6,0.0,0,1,0,0,0,619.0
220,Zach Zenner,27,8,1,57.1,0.0,0,0,1,0,0,501.0
221,Quincy Enunwa,26,11,10,86.9,0.0,0,0,0,0,1,614.0
222,Blake Jarwin,24,16,4,75.7,0.0,0,0,0,1,0,203.0
223,Bilal Powell,30,7,7,60.3,0.0,0,0,1,0,0,300.0
224,Randall Cobb,28,9,6,86.3,0.0,0,0,0,0,1,129.0
225,Kenneth Dixon,24,6,0,54.4,0.0,0,0,1,0,0,619.0
226,Jimmy Garoppolo,27,3,3,48.0,0.0,0,1,0,0,0,81.0
227,Jaron Brown,28,16,2,60.6,0.0,0,0,0,0,1,274.0
228,Antonio Gates,38,16,1,75.3,0.0,0,0,0,1,0,619.0
229,Kapri Bibbs,25,12,0,61.8,0.0,0,0,1,0,0,619.0
230,Justin Jackson,22,13,1,61.1,0.0,0,0,1,0,0,323.0
231,Ty Montgomery,25,13,0,71.3,0.0,0,0,1,0,0,339.0
232,Breshad Perriman,25,10,2,62.2,0.0,0,0,0,0,1,124.0
233,Darren Sproles,35,6,2,61.0,0.0,0,0,1,0,0,385.0
234,Jordan Thomas,22,16,10,65.5,0.0,0,0,0,1,0,533.0
235,Jacquizz Rodgers,28,16,0,83.0,0.0,0,0,1,0,0,619.0
236,Tajae Sharpe,24,16,13,71.2,0.0,0,0,0,0,1,197.0
237,Ian Thomas,22,16,6,81.3,0.0,0,0,0,1,0,337.0
238,Nick Vannett,25,15,9,73.9,0.0,0,0,0,1,0,352.0
239,Kelvin Benjamin,27,15,10,69.0,0.0,0,0,0,0,1,619.0
240,Jonnu Smith,23,13,12,63.8,0.0,0,0,0,1,0,173.0
241,Jordan Wilkins,24,16,3,60.1,0.0,0,0,1,0,0,231.0
242,Chase Edmonds,22,16,0,63.1,0.0,0,0,1,0,0,170.0
243,Jermaine Kearse,28,14,9,80.1,0.0,0,0,0,0,1,619.0
244,Geronimo Allison,24,5,4,62.3,0.0,0,0,0,0,1,246.0
245,Allen Hurns,27,16,7,61.5,0.0,0,0,0,0,1,213.0
246,Jordan Matthews,26,14,3,62.0,0.0,0,0,0,0,1,470.0
247,Tyler Higbee,25,16,16,65.2,0.0,0,0,0,1,0,57.0
248,Tyrod Taylor,29,4,3,41.4,0.0,0,1,0,0,0,436.0
249,Jeff Heuerman,26,11,10,71.1,0.0,0,0,0,1,0,345.0
250,Zach Pascal,24,16,4,66.8,0.0,0,0,0,0,1,133.0
251,Ricky Seals-Jones,23,15,5,74.3,0.0,0,0,0,1,0,235.0
252,Ryan Grant,28,14,10,74.4,0.0,0,0,0,0,1,508.0
253,Cody Kessler,25,5,4,38.7,0.0,0,1,0,0,0,619.0
254,Paul Richardson,26,7,4,59.1,0.0,0,0,0,0,1,261.0
255,Jay Ajayi,25,4,3,43.4,0.0,0,0,1,0,0,460.0
256,Kyle Juszczyk,27,16,14,67.4,0.0,0,0,1,0,0,279.0
257,DeVante Parker,25,11,7,60.9,0.0,0,0,0,0,1,28.0
258,Tim Patrick,25,16,4,60.2,0.0,0,0,0,0,1,326.0
259,Terrelle Pryor,29,8,1,53.1,0.0,0,1,0,0,0,619.0
260,Rex Burkhead,28,8,4,49.7,0.0,0,0,1,0,0,163.0
261,Ted Ginn Jr.,33,5,3,52.5,0.0,0,0,0,0,1,199.0
