,Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,ENetPred,SVRPred,KNNPred,GBRPred,DNNPred,ENetRk,SVRRk,KNNRk,GBRRk,DNNRk
444,445,Ty Montgomery,29,1,0,10.3,0.0,0,0,0,0,1,375.6250790666993,333.0227418557276,389.25,376.3469411329269,332.68414,427.0,391.0,438.0,384.0,308.0
445,446,Gunner Olszewski,26,16,2,12.2,0.0,0,0,0,0,1,404.38764340627534,360.3622791596533,397.22222222222223,424.9335153942746,414.14575,495.0,506.0,469.5,530.0,486.0
446,447,Freddie Swain,24,4,1,11.4,0.0,0,0,0,0,1,366.0755205054464,346.5449368634444,390.05555555555554,395.16816123380863,382.8321,400.0,446.0,440.0,438.5,412.0
447,448,Ke'Shawn Vaughn,25,15,0,10.2,0.0,0,0,1,0,0,399.73790987313293,366.908214284005,464.3611111111111,424.9335153942746,416.99573,488.0,545.0,622.0,530.0,500.0
448,449,Kevin White,30,7,2,9.4,0.0,0,0,0,0,1,394.0551177891881,357.48439976811926,431.25,418.2897837602318,422.92853,468.0,498.0,559.0,510.0,510.0
449,450,Zamir White,23,14,0,7.0,0.0,0,0,1,0,0,392.94690504704346,356.4643188416483,414.55555555555554,417.3129472864432,406.58557,465.0,496.0,521.0,508.0,468.0
450,451,Anthony Brown,24,2,1,5.6,0.0,0,1,0,0,0,364.87299963108654,317.7743973930913,406.6111111111111,366.1901068567106,363.2123,393.0,347.0,503.0,373.0,372.0
451,452,Jamison Crowder,29,4,0,12.0,0.0,0,0,0,0,1,385.6978335836262,350.4849715131254,393.5,412.24338393403474,380.5761,450.0,468.0,452.0,489.5,409.0
452,453,Jalen Guyton,25,3,0,8.4,0.0,0,0,0,0,1,372.3103359225695,347.83608965796805,344.1666666666667,385.13620602698387,374.49344,418.0,452.0,331.0,403.0,398.0
453,454,Tyler Kroft,30,11,4,9.7,0.0,0,0,0,1,0,407.2898309246979,370.1473794488397,386.8611111111111,422.3573065129345,446.9062,504.0,568.0,429.0,524.0,565.0
454,455,Jake Kumerow,30,6,1,10.4,0.0,0,0,0,0,1,394.67247321059483,355.32176358815946,394.55555555555554,412.24338393403474,411.98633,471.0,493.0,455.0,489.5,481.0
455,456,Mike Strachan,25,13,0,8.9,0.0,0,0,0,0,1,401.9430291489803,368.2181961607809,424.72222222222223,424.9335153942746,409.41513,492.0,557.0,546.0,530.0,474.0
456,457,Trent Taylor,28,16,1,11.7,0.0,0,0,0,0,1,416.99680355486333,366.1071056030512,421.22222222222223,440.96695178709837,442.54767,528.0,536.0,542.0,562.0,555.0
457,458,Deven Thompkins,23,5,1,10.8,0.0,0,0,0,0,1,369.86772222441056,346.4401262729009,378.1388888888889,395.16816123380863,400.1822,408.0,444.0,405.0,438.5,456.0
458,459,Mike Thomas,28,10,2,7.8,0.0,0,0,0,0,1,400.63038478019575,373.94311917684115,415.44444444444446,426.0764628781662,462.15314,490.0,588.0,524.0,537.0,596.0
459,460,Nick Vannett,29,9,3,11.5,0.0,0,0,0,1,0,401.29851485371,373.17355381994855,410.3611111111111,442.26267802675574,441.83368,491.0,586.0,511.0,563.0,551.0
460,461,Trayveon Williams,25,8,0,8.0,0.0,0,0,1,0,0,385.2969048611551,368.02508904253614,381.47222222222223,420.27004088321206,396.9088,447.0,556.0,412.5,521.0,446.0
461,462,Andre Baccellia,25,8,0,11.5,0.0,0,0,0,0,1,388.0209649769367,367.4369139277523,421.1666666666667,426.15451814420516,423.45776,460.0,552.0,541.0,538.0,511.0
462,463,Spencer Brown,24,2,0,7.3,0.0,0,0,1,0,0,365.8197391628571,338.1819992044421,398.8333333333333,399.3329060641468,359.92245,397.0,407.0,476.0,448.0,362.0
463,464,Julius Chestnut,22,6,0,8.3,0.0,0,0,1,0,0,370.64018411028735,343.43262284204684,373.9166666666667,366.32386934577397,373.0348,412.0,435.0,391.0,374.0,397.0
464,465,Chris Conley,30,9,1,8.6,0.0,0,0,0,0,1,407.85550488639694,366.60314975841186,427.47222222222223,445.98183439198743,462.8857,506.0,542.0,552.0,578.0,598.0
465,466,Blaine Gabbert,33,1,0,5.2,0.0,0,1,0,0,0,398.6238772175679,310.18601963781725,396.0833333333333,400.3698750955838,379.48743,482.0,319.0,462.0,449.0,404.0
466,467,Myles Gaskin,25,4,0,9.4,0.0,0,0,1,0,0,374.97624235876526,352.41716606178346,395.80555555555554,407.175344578467,382.54044,423.0,479.0,460.0,471.5,411.0
467,468,Cody Hollister,29,11,3,8.4,0.0,0,0,0,0,1,407.4783767407602,371.67700769714554,433.9166666666667,444.0999746691206,465.96826,505.0,577.0,566.0,567.0,602.0
468,469,David Johnson,31,5,0,9.1,0.0,0,0,1,0,0,398.2004268713541,345.54442017885594,349.25,423.20878097129076,386.2678,481.0,443.0,340.0,526.0,422.0
469,470,Tony Jones,25,6,0,10.4,0.0,0,0,1,0,0,381.1960700856909,361.900917078063,394.1666666666667,407.175344578467,388.73575,437.0,511.0,454.0,471.5,431.0
470,471,Charlie Kolar,23,2,0,8.9,0.0,0,0,0,1,0,373.03451360104805,338.4057349706891,433.6666666666667,405.2173833251399,387.90955,419.0,410.0,565.0,467.0,427.0
471,472,Ronnie Rivers,23,8,1,10.0,0.0,0,0,1,0,0,379.3804969763262,357.79192814456326,395.44444444444446,419.22825457580973,389.81073,432.0,501.0,458.0,515.0,433.0
472,473,Isaiah Spiller,21,6,0,8.4,0.0,0,0,1,0,0,370.4382703317333,336.25527553177824,356.69444444444446,366.1811025442513,370.7167,411.0,405.0,355.0,372.0,388.0
473,474,Stephen Sullivan,26,14,0,6.6,0.0,0,0,0,1,0,419.8409796978893,381.71107336930015,426.97222222222223,444.83888690809584,418.32806,535.0,618.0,551.0,570.5,503.0
474,475,Patrick Taylor,24,14,0,5.8,0.0,0,0,1,0,0,405.51991427669356,368.58215933486974,445.75,437.5888361036024,423.53912,500.0,562.0,587.0,558.0,512.0
475,476,Dwayne Washington,28,12,0,5.5,0.0,0,0,1,0,0,413.2417210711544,381.534610090759,386.3333333333333,447.53597236724835,437.62875,519.0,617.0,427.0,582.0,539.0
476,477,Trevon Wesco,27,14,1,6.6,0.0,0,0,0,1,0,422.0873960170006,384.11691503935265,425.47222222222223,444.83888690809584,428.759,538.0,629.0,548.0,570.5,521.0
477,478,Cole Beasley,33,4,1,9.5,0.0,0,0,0,0,1,407.0882450129052,327.1046792837393,391.44444444444446,429.09325823228386,375.51807,503.0,376.0,444.5,541.0,399.0
478,479,Kendall Blanton,27,4,0,5.5,0.0,0,0,0,1,0,396.56608672361483,359.5007311809789,401.6388888888889,410.85709376187543,399.2436,476.0,505.0,485.0,481.0,452.0
479,480,Trestan Ebner,23,17,0,6.2,0.0,0,0,1,0,0,412.42997515874015,352.8927347671626,448.9166666666667,436.51984540828687,415.51105,515.0,482.0,593.0,556.5,493.0
480,481,Luke Farrell,25,17,0,8.0,0.0,0,0,0,1,0,426.84714188814405,368.5022795768815,416.0,446.3431415937029,396.76376,546.0,560.0,526.0,580.0,444.0
481,482,Chris Manhertz,30,17,11,10.2,0.0,0,0,0,1,0,419.7560457207528,344.78908910034545,432.6388888888889,466.4363543528673,440.3162,533.0,440.0,563.0,593.0,546.0
482,483,Anthony McFarland Jr.,23,1,0,6.1,0.0,0,0,1,0,0,367.29078122429485,330.9280268861188,364.47222222222223,377.91110063286914,360.91193,402.0,386.0,372.0,388.0,367.0
483,484,Racey McMath,23,5,0,6.4,0.0,0,0,0,0,1,383.4712879557911,351.2799184651508,396.4166666666667,413.5222902176648,413.12665,446.0,475.0,463.0,494.5,484.0
484,485,Kyle Philips,23,4,0,11.8,0.0,0,0,0,0,1,377.7230042947848,346.58686401351156,402.47222222222223,413.5222902176648,397.8264,429.0,447.0,491.0,494.5,449.0
485,486,James Proche,26,15,0,12.2,0.0,0,0,0,0,1,419.34890481548274,370.5220725397803,416.5,446.3431415937029,416.29684,532.0,570.0,530.0,580.0,497.0
486,487,Laquon Treadwell,27,6,0,10.2,0.0,0,0,0,0,1,398.11879330402684,368.55550254420154,426.0833333333333,414.56407652506715,431.19724,480.0,561.0,550.0,499.0,528.0
487,488,Michael Woods II,22,10,0,9.0,0.0,0,0,0,0,1,394.51065382254683,352.52458802124625,374.4166666666667,390.6011774520777,394.48206,470.0,480.0,395.0,421.0,442.0
488,489,Daylen Baldwin,23,1,0,4.5,0.0,0,0,0,0,1,374.7636049093724,333.738415210352,362.5833333333333,380.3459099547877,371.4145,422.0,395.0,366.0,393.0,391.0
489,490,Giovani Bernard,31,8,0,4.7,0.0,0,0,1,0,0,416.71713856073296,360.7033015738004,381.02777777777777,430.65108125937667,443.11835,527.0,507.0,410.0,548.0,558.0
490,491,Tyrie Cleveland,25,6,0,4.8,0.0,0,0,0,0,1,396.21174153442433,366.56386427009545,413.47222222222223,412.3613484474825,435.48438,473.0,541.0,519.0,491.5,534.0
491,492,Jaelon Darden,23,14,0,4.8,0.0,0,0,0,0,1,413.1835380110816,357.7103802125431,397.22222222222223,436.51984540828687,396.59332,518.0,500.0,469.5,556.5,443.0
492,493,Tyler Davis,25,17,1,6.6,0.0,0,0,0,1,0,429.7814819876702,371.0930025569275,424.52777777777777,446.3431415937029,406.41748,552.0,574.0,544.0,580.0,467.0
493,494,Ben Ellefson,26,4,1,5.6,0.0,0,0,0,1,0,396.40001894698725,361.7661884067908,417.25,412.3613484474825,414.4676,475.0,509.0,532.5,491.5,488.0
494,495,Ryan Griffin,32,15,0,6.6,0.0,0,0,0,1,0,449.4357970001313,355.53560415409464,401.97222222222223,459.0350266585547,453.54535,577.0,494.0,487.0,590.0,579.0
495,496,Tim Jones,24,17,1,6.0,0.0,0,0,0,0,1,423.7313423242139,354.3439512657684,378.55555555555554,439.09309078920944,399.63574,542.0,487.0,406.0,560.0,453.0
496,497,Larry Rountree,23,4,0,5.3,0.0,0,0,1,0,0,381.2592405558257,347.78304378006254,363.9166666666667,405.43508487908707,387.76492,439.0,450.0,370.0,468.0,426.0
497,498,DJ Turner,25,9,0,2.6,0.0,0,0,0,0,1,408.59807370467047,375.6825651930857,419.27777777777777,425.80025666811156,447.8151,508.0,597.0,537.0,536.0,568.0
498,499,Tylan Wallace,23,9,0,7.3,0.0,0,0,0,0,1,399.6654595167296,362.3440670318954,403.80555555555554,430.4108663773684,415.89862,487.0,513.0,493.0,547.0,495.0
499,500,Jonathan Ward,25,8,0,5.2,0.0,0,0,1,0,0,400.39979874788446,374.3161953020084,374.3333333333333,419.5715674912345,414.82718,489.0,591.0,394.0,516.0,491.0
500,501,Michael Burton,30,17,0,3.8,0.0,0,0,1,0,0,443.8035607713198,367.7340617386242,424.6388888888889,455.21992728426045,485.14902,568.0,555.0,545.0,587.0,627.0
501,502,Quintez Cephus,24,4,1,3.5,0.0,0,0,0,0,1,389.7184728728357,354.68712934047704,419.0833333333333,407.86989420100565,422.3374,462.0,488.0,536.0,475.0,508.0
502,503,Ty Chandler,24,3,0,2.0,0.0,0,0,1,0,0,385.63989044410687,349.0995848959965,402.0,399.2841339806754,398.09253,449.0,456.0,488.0,446.0,450.0
503,504,Pharoh Cooper,27,5,1,4.1,0.0,0,0,0,0,1,402.6750753346454,366.3389791593008,435.19444444444446,412.0515424103546,434.07233,494.0,538.0,568.0,485.5,531.0
504,505,Frank Darby,25,5,0,2.5,0.0,0,0,0,0,1,399.5119119350098,364.2404027146905,399.69444444444446,412.0515424103546,434.69302,485.0,525.0,478.5,485.5,532.0
505,506,Mike Davis,29,8,0,4.2,0.0,0,0,1,0,0,416.03924218362306,374.2315615118374,402.02777777777777,431.08340078501146,441.02548,526.0,589.0,489.0,550.0,547.0
506,507,Bryan Edwards,24,7,1,4.5,0.0,0,0,0,0,1,399.51715856976074,366.3573757032733,401.3333333333333,415.57772932928646,438.34567,486.0,539.0,484.0,502.0,541.0
507,508,Simi Fehoko,25,5,0,5.4,0.0,0,0,0,0,1,398.8255488422843,364.05435307354537,399.69444444444446,415.50121034942913,430.4171,483.0,524.0,478.5,501.0,526.0
508,509,Nick Foles,33,3,2,1.8,0.0,0,1,0,0,0,417.1761559866119,314.61615768504726,392.22222222222223,423.6536545688877,412.51123,529.0,334.0,446.0,527.0,482.0
509,510,Danny Gray,23,13,0,2.9,0.0,0,0,0,0,1,417.6250710909834,362.29261938260817,400.8333333333333,434.7316127712961,408.0115,530.0,512.0,482.0,553.5,471.0
510,511,Troy Hairston,24,16,5,6.9,0.0,0,0,1,0,0,412.89363903060087,365.5817771089284,453.3888888888889,445.07690381830207,449.62378,517.0,529.0,601.0,572.0,576.0
511,512,Penny Hart,26,9,0,5.0,0.0,0,0,0,0,1,415.2441778814312,379.91196960931995,442.55555555555554,430.91135990926983,457.8479,523.0,615.0,581.0,549.0,586.0
512,513,Jesper Horsted,25,15,0,4.9,0.0,0,0,0,1,0,433.9362978253874,379.75944459166095,417.0,445.801848818202,419.674,557.0,612.0,531.0,576.5,505.0
513,514,Dennis Houston,23,2,0,3.6,0.0,0,0,0,0,1,386.80361841124136,341.1200265511452,364.69444444444446,404.20910389603443,400.61252,459.0,422.0,373.0,466.0,457.0
514,515,Lil'Jordan Humphrey,24,6,2,4.0,0.0,0,0,0,0,1,397.6494118163855,362.9039744373187,401.75,411.0097561029523,442.6419,478.0,516.0,486.0,482.0,556.0
515,516,Andy Isabella,26,5,0,4.2,0.0,0,0,0,0,1,405.53928411800825,367.2553847199715,419.44444444444446,412.0515424103546,438.62552,501.0,550.0,538.0,485.5,542.0
516,517,Cade Johnson,24,3,0,4.1,0.0,0,0,0,0,1,393.67508687381076,351.4306214601987,391.44444444444446,408.3084731436151,413.62964,466.0,477.0,444.5,477.0,485.0
517,518,D'Ernest Johnson,26,15,0,5.4,0.0,0,0,1,0,0,429.95637206352467,381.3452260325713,438.19444444444446,445.801848818202,452.59796,553.0,616.0,573.5,576.5,578.0
518,519,Keith Kirkwood,28,5,1,3.8,0.0,0,0,0,0,1,411.2675502913105,365.99259524128337,430.9166666666667,425.35160834112236,438.03207,512.0,534.0,557.5,534.5,540.0
519,520,Dezmon Patmon,24,1,0,4.4,0.0,0,0,0,0,1,388.75204563834086,340.50781468167327,370.69444444444446,383.48577185673435,383.92816,461.0,416.0,385.0,401.0,417.0
520,521,Adam Prentice,25,11,2,4.8,0.0,0,0,1,0,0,412.4793441987413,383.10657206983296,415.3611111111111,425.02688264827674,442.08072,516.0,625.0,523.0,532.0,553.0
521,522,Trey Sermon,23,2,0,1.9,0.0,0,0,1,0,0,386.1137217885404,340.56779322568786,366.30555555555554,398.32462663504134,396.89325,456.0,417.0,375.0,442.0,445.0
522,523,Stone Smartt,24,7,1,5.7,0.0,0,0,0,1,0,408.5154036726103,373.545506227201,442.1111111111111,419.02739726836097,455.40033,507.0,587.0,579.0,514.0,581.0
523,524,J.J. Taylor,24,1,0,2.7,0.0,0,0,1,0,0,386.6834963205984,339.2867511558949,396.69444444444446,377.60129459574125,384.83032,457.0,413.0,464.5,387.0,419.0
524,525,Cole Turner,22,10,2,4.3,0.0,0,0,0,1,0,410.18258722503674,366.66981024336144,438.19444444444446,394.09593418114866,442.9406,510.0,543.0,573.5,435.0,557.0
525,526,Maxx Williams,28,11,1,4.8,0.0,0,0,0,1,0,434.619661573051,388.18946330028564,430.0,442.3741291976727,461.153,559.0,640.0,554.0,566.0,594.0
526,527,Juwann Winfree,26,3,0,2.7,0.0,0,0,0,0,1,404.4413533433839,357.7078373378731,398.4166666666667,409.35025945101745,416.02808,497.0,499.0,475.0,479.0,496.0
527,528,Dareke Young,23,13,0,4.4,0.0,0,0,0,0,1,422.93917065970106,363.52799402013454,396.69444444444446,434.7316127712961,409.29193,541.0,519.0,464.5,553.5,472.0
528,529,Maurice Alexander,25,4,0,1.7,0.0,0,0,0,0,1,405.3688765142299,361.41699623461574,400.4166666666667,412.0515424103546,435.7017,499.0,508.0,481.0,485.5,535.0
529,530,Brandon Allen,30,1,0,0.8,0.0,0,1,0,0,0,413.55883099580853,324.8527725625854,387.25,398.83095328200693,393.15704,520.0,369.0,431.0,445.0,439.0
530,531,Stephen Anderson,29,16,0,3.9,0.0,0,0,0,1,0,456.60123096872894,375.89544345309605,409.5833333333333,453.81495016753036,444.60187,588.0,598.0,509.0,586.0,561.0
531,532,Devin Asiasi,25,12,0,2.5,0.0,0,0,0,1,0,433.24004335374866,386.93461104368265,432.27777777777777,433.5159943689959,441.8648,556.0,636.0,561.0,552.0,552.0
532,533,C.J. Board,29,4,0,1.6,0.0,0,0,0,0,1,419.78509106706645,358.50414116740984,428.8888888888889,425.35160834112236,431.11652,534.0,502.0,553.0,534.5,527.0
533,534,Reggie Bonnafon,26,1,0,0.8,0.0,0,0,1,0,0,397.7463753098279,344.2606261264349,385.5833333333333,378.6430809031436,386.64514,479.0,438.0,426.0,390.0,423.0
534,535,Miles Boykin,26,16,1,3.1,0.0,0,0,0,0,1,442.49314676932784,372.5207040303127,410.6666666666667,442.3521808791275,441.1529,566.0,580.0,513.0,565.0,549.0
535,536,Jason Cabinda,26,8,2,1.9,0.0,0,0,1,0,0,413.94560939018334,381.8141719640436,376.1111111111111,417.7833348542437,445.61322,522.0,619.0,401.0,509.0,564.0
536,537,Jalen Camp,24,2,0,1.7,0.0,0,0,0,0,1,399.10255882088956,347.5495655074158,372.8611111111111,390.63402283837235,412.66785,484.0,449.0,387.0,422.0,483.0
537,538,Jerome Ford,23,13,0,1.2,0.0,0,0,1,0,0,423.82843794348963,370.7158734552455,433.1388888888889,442.26816249231285,444.00024,543.0,572.0,564.0,564.0,559.0
538,539,Jacob Harris,25,7,0,1.6,0.0,0,0,0,1,0,421.7389299930595,378.1014337441861,460.5,424.15606535770553,464.18964,537.0,608.0,620.0,528.0,601.0
539,540,Kylin Hill,24,2,0,0.7,0.0,0,0,1,0,0,396.27408880186795,346.58971395495576,397.8611111111111,405.8611763560581,409.33212,474.0,448.0,473.0,470.0,473.0
540,541,Brian Hoyer,37,1,1,1.5,0.0,0,1,0,0,0,437.61465420827966,288.00255489083094,393.05555555555554,383.6458347701901,403.58328,561.0,262.0,450.5,402.0,463.0
541,542,Godwin Igwebuike,28,5,0,1.7,0.0,0,0,1,0,0,418.01702433137575,367.09497000266526,420.9166666666667,425.2726191593877,441.127,531.0,549.0,539.0,533.0,548.0
542,543,Jakob Johnson,28,17,9,6.0,0.0,0,0,1,0,0,432.1960019401131,363.20686362910345,411.25,469.1770190217561,471.5998,554.0,517.0,515.0,594.0,615.0
543,544,Josh Johnson,36,2,0,0.7,0.0,0,1,0,0,0,440.80032858565926,296.2084233189535,384.6388888888889,420.5347182349178,416.9346,564.0,286.0,419.5,522.0,499.0
544,545,Tyron Johnson,26,4,1,1.8,0.0,0,0,0,0,1,412.0365915882946,363.98524544309595,417.72222222222223,419.58809213137135,441.4143,514.0,523.0,534.0,518.0,550.0
545,546,Sean McKeon,25,13,0,3.1,0.0,0,0,0,1,0,440.59892438528476,386.42039800170824,435.0833333333333,449.88873060014424,439.49286,563.0,635.0,567.0,584.0,543.0
546,547,Jason Moore,27,6,0,1.5,0.0,0,0,0,0,1,423.95964157166804,374.25471347625535,436.05555555555554,419.58809213137135,466.64853,544.0,590.0,569.0,518.0,603.0
547,548,Devine Ozigbo,26,4,0,1.7,0.0,0,0,1,0,0,410.7063520745274,363.6596963399049,409.22222222222223,413.70361487037826,429.05835,511.0,521.0,508.0,496.0,522.0
548,549,Jeremy Ruckert,22,9,0,1.8,0.0,0,0,0,1,0,421.1123004523599,366.0538080711659,413.3888888888889,394.14676645851904,449.32642,536.0,535.0,518.0,436.0,573.0
549,550,Mason Schreck,29,3,1,2.6,0.0,0,0,0,1,0,424.32497968842455,351.1382133692671,391.25,426.61851681867876,411.24023,545.0,473.0,443.0,539.0,479.0
550,551,Keith Smith,30,17,6,2.0,0.0,0,0,1,0,0,449.91172628628567,367.5404187652782,421.02777777777777,465.7273510826816,490.57602,578.0,553.0,540.0,592.0,634.0
551,552,Tommy Sweeney,27,5,0,1.7,0.0,0,0,0,1,0,426.87028517998766,369.7927983486777,416.44444444444446,419.58809213137135,458.29208,547.0,564.0,528.0,518.0,589.0
552,553,Jalen Tolbert,23,8,1,3.2,0.0,0,0,0,0,1,415.78782889785634,365.634748576609,408.3611111111111,430.1625755288512,445.14465,525.0,530.0,507.0,546.0,563.0
553,554,Austin Trammell,24,6,0,3.3,0.0,0,0,0,0,1,415.57079920182997,367.0020323128037,405.47222222222223,418.546305823969,449.4969,524.0,546.0,500.0,513.0,575.0
554,555,Kyle Trask,24,1,0,0.9,0.0,0,1,0,0,0,402.6487288050904,321.6623966877852,370.22222222222223,391.27362276567806,378.94965,493.0,363.0,384.0,424.0,403.0
555,556,Montrell Washington,23,15,1,5.2,0.0,0,0,0,0,1,435.8620896978624,359.4620056252806,382.44444444444446,445.71783043138737,409.75,560.0,504.0,415.0,575.0,475.0
556,557,Nsimba Webster,26,2,0,3.4,0.0,0,0,0,0,1,411.4764594061973,352.93748055146756,392.80555555555554,412.7874399244535,414.30115,513.0,483.0,449.0,493.0,487.0
557,558,Ty'Son Williams,26,1,0,1.5,0.0,0,0,1,0,0,405.60303395255767,345.32981657860853,404.8611111111111,391.52525783143307,397.7464,502.0,441.0,497.0,425.0,448.0
558,559,Josh Ali,23,2,0,0.0,0.0,1,0,0,0,0,439.7673614621984,370.9852437641356,442.3888888888889,437.7491517360049,436.98926,562.0,573.0,580.0,559.0,538.0
559,560,Chase Allen,25,1,0,0.0,0.0,1,0,0,0,0,443.71161269041204,372.8959184137076,430.77777777777777,430.10306302163093,423.78122,567.0,581.0,555.5,543.5,514.0
560,561,Nick Bellore,33,16,0,0.3,0.0,0,0,1,0,0,473.40378672745476,349.41989806166816,425.8611111111111,461.4577348891537,514.5945,618.0,460.0,549.0,591.0,641.0
561,562,Trinity Benson,25,1,0,0.0,0.0,1,0,0,0,0,444.4009390379328,372.91731292646034,430.77777777777777,430.10306302163093,424.77606,569.0,582.0,555.5,543.5,515.0
562,563,Jared Bernhardt,25,2,0,0.0,0.0,1,0,0,0,0,447.63513383417177,378.5642795893388,454.0,445.4807678536583,439.77173,575.0,610.0,604.0,573.5,545.0
563,564,Stanley Berryhill,24,4,0,0.0,0.0,1,0,0,0,0,450.51430041442336,384.55974019975736,445.0,444.54980394292267,456.29547,580.0,632.0,584.5,568.5,583.0
564,565,Khari Blasingame,26,16,6,0.0,0.0,1,0,0,0,0,479.8296644910441,367.6130231826212,503.0,503.6253474237367,535.45844,630.0,554.0,645.0,641.0,648.0
565,566,Lynn Bowden Jr.,25,1,0,0.0,0.0,1,0,0,0,0,445.7795917329742,372.94963547455353,439.0833333333333,430.10306302163093,426.76593,572.0,583.0,575.0,543.5,518.0
566,567,Nick Boyle,29,12,0,0.0,0.0,1,0,0,0,0,490.8873421078631,387.68213313452,504.3611111111111,490.1653612758923,519.4889,638.0,638.0,646.0,621.0,643.0
567,568,Brittain Brown,25,6,0,0.0,0.0,1,0,0,0,0,460.916576192888,393.92007961649836,450.05555555555554,452.28142006057607,470.5072,596.0,648.0,594.0,585.0,610.0
568,569,Trenton Cannon,28,2,0,0.0,0.0,1,0,0,0,0,459.4367923921318,374.7123244307169,456.97222222222223,457.04977214266773,435.1018,595.0,594.0,611.5,588.5,533.0
569,570,Cethan Carter,27,1,0,0.0,0.0,1,0,0,0,0,453.6473641049476,372.14280872193507,457.6666666666667,430.10306302163093,423.65268,584.0,579.0,613.0,543.5,513.0
570,571,Roger Carter,23,1,0,0.0,0.0,1,0,0,0,0,441.0137879248441,365.9838279761093,452.3611111111111,422.3714469039775,433.97052,565.0,533.0,597.0,525.0,530.0
571,572,Dan Chisena,25,2,0,0.0,0.0,1,0,0,0,0,450.737102398015,378.60916844865176,458.80555555555554,445.4807678536583,444.2488,582.0,611.0,616.0,573.5,560.0
572,573,Tanner Conner,24,13,0,0.0,0.0,1,0,0,0,0,479.62205358057406,382.19057236223375,479.0833333333333,475.69539095985454,485.8004,628.0,621.0,636.0,601.0,628.0
573,574,Keke Coutee,25,8,0,1.0,0.0,0,0,0,0,1,432.85210335087936,378.52931759378816,424.8888888888889,431.20436183625355,470.8572,555.0,609.0,547.0,551.0,611.0
574,575,Britain Covey,25,17,0,0.0,0.0,1,0,0,0,0,495.11406625647516,365.4023598748687,495.5833333333333,495.35422185791776,499.44385,640.0,528.0,641.0,630.0,638.0
575,576,Rico Dowdle,24,5,0,0.0,0.0,1,0,0,0,0,457.53979012202626,387.8336755465069,437.3888888888889,444.54980394292267,464.12982,592.0,639.0,572.0,568.5,600.0
576,577,Jacob Eason,25,1,0,0.4,0.0,0,1,0,0,0,413.77249098594064,325.35826508999367,362.52777777777777,392.3154090730804,389.26746,521.0,371.0,365.0,426.0,432.0
577,578,Alex Erickson,30,2,0,0.0,0.0,1,0,0,0,0,469.027880632907,362.84464457795343,440.3333333333333,457.04977214266773,436.71497,605.0,515.0,577.0,588.5,536.0
578,579,Erik Ezukanma,22,1,0,1.3,0.0,0,0,0,0,1,404.4370508351392,333.07608759354576,400.8611111111111,346.4263877990365,425.64716,496.0,392.0,483.0,352.0,516.0
579,580,Demetric Felton,24,8,2,2.4,0.0,0,0,1,0,0,422.325056839051,376.6338423190627,398.3888888888889,413.8516133505321,449.25275,539.0,599.0,474.0,497.0,572.0
580,581,Ethan Fernea,24,1,0,0.0,0.0,1,0,0,0,0,447.7049795009137,370.40143156548925,432.0833333333333,448.56014953321716,436.7793,576.0,569.0,560.0,583.0,537.0
581,582,Feleipe Franks,25,11,1,0.0,0.0,0,0,0,1,0,447.0345999769338,389.4588533018849,445.8888888888889,421.28535795076317,472.33246,574.0,642.0,588.5,523.0,617.0
582,583,Jake Funk,24,6,0,0.0,0.0,1,0,0,0,0,462.8419639608274,390.1793031261884,440.80555555555554,474.7420030878603,468.10284,598.0,644.0,578.0,600.0,606.0
583,584,Kaylon Geiger,25,3,0,0.0,0.0,1,0,0,0,0,457.76259210561795,383.5358360812986,452.6388888888889,479.77233624617656,458.09183,593.0,627.0,599.0,606.0,588.0
584,585,Tanner Gentry,28,3,0,0.0,0.0,1,0,0,0,0,467.8409347947762,379.8947729611606,457.69444444444446,491.341340535186,458.07092,602.0,614.0,614.5,625.5,587.0
585,586,Cullen Gillaspia,27,6,0,0.0,0.0,1,0,0,0,0,473.6096329975064,394.46536653743186,479.69444444444446,482.4736192055137,488.91003,619.0,649.0,638.0,608.0,632.0
586,587,Josh Gordon,31,2,0,0.0,0.0,1,0,0,0,0,475.3744090352162,354.7445128682304,444.52777777777777,487.24197128760534,439.735,621.0,490.0,583.0,614.0,544.0
587,588,Garrett Griffin,28,1,0,0.0,0.0,1,0,0,0,0,463.0958610711001,368.70538105847197,466.4166666666667,480.2953676835179,430.0553,599.0,563.0,624.0,607.0,524.0
588,589,Justin Hardee,28,17,0,0.0,0.0,1,0,0,0,0,509.6730302045181,368.36252777276354,499.30555555555554,535.9463076598771,532.11273,646.0,559.0,643.0,648.0,646.0
589,590,Clark Harris,38,1,0,0.0,0.0,1,0,0,0,0,496.23078580328047,286.45674912136803,496.6111111111111,519.7827046202717,425.92188,641.0,259.0,642.0,642.0,517.0
590,591,Rashard Higgins,28,3,0,0.0,0.0,1,0,0,0,0,469.90891383733833,379.793104256727,459.30555555555554,491.341340535186,460.82727,607.0,613.0,617.0,625.5,593.0
591,592,Jacob Hollister,29,5,0,0.0,0.0,1,0,0,0,0,479.2772000945219,383.11587287244345,478.97222222222223,494.0426234945232,487.898,627.0,626.0,635.0,628.0,630.0
592,593,J.P. Holtz,29,6,2,0.0,0.0,1,0,0,0,0,478.4471288094893,386.0453949989725,486.02777777777777,502.9026000705951,504.15625,626.0,634.0,639.0,638.5,639.0
