Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,NextRk
324,Jordan Akins,26,16,6,39.5,0.0,0,0,0,1,0,205.0
325,Richie James,23,13,2,32.0,0.0,0,0,0,0,1,336.0
326,Lance Kendricks,30,16,3,42.0,0.0,0,0,0,1,0,445.0
327,Austin Carr,25,14,2,30.7,0.0,0,0,0,0,1,505.0
328,Hayden Hurst,25,12,0,35.3,0.0,0,0,0,1,0,228.0
329,Dan Arnold,23,10,1,33.0,0.0,0,0,0,0,1,304.0
330,Marcell Ateman,24,7,6,36.4,0.0,0,0,0,0,1,388.0
331,Nick Boyle,25,16,13,44.3,0.0,0,0,0,1,0,237.0
332,Garrett Celek,30,15,1,26.0,0.0,0,0,0,1,0,546.0
333,Marvin Hall,25,16,0,30.9,0.0,0,0,0,0,1,272.0
334,Josh McCown,39,4,3,20.8,0.0,0,1,0,0,0,521.0
335,James O'Shaughnessy,26,14,9,45.4,0.0,0,0,0,1,0,292.0
336,Maxx Williams,24,13,6,37.1,0.0,0,0,0,1,0,303.0
337,Josh Bellamy,29,16,2,33.7,0.0,0,0,0,0,1,482.0
338,DeAndre Carter,25,14,4,42.3,0.0,0,0,0,0,1,362.0
341,Mike Gesicki,23,16,7,40.2,0.0,0,0,0,1,0,64.0
342,Andy Janovich,25,16,7,25.7,0.0,0,0,1,0,0,392.0
343,Zach Line,28,16,6,22.5,0.0,0,0,1,0,0,434.0
344,Matt Barkley,28,1,1,17.1,0.0,0,1,0,0,0,429.0
346,Alex Erickson,26,16,6,36.9,0.0,0,0,0,0,1,208.0
347,Darius Jennings,26,16,0,28.1,0.0,0,0,0,0,1,489.0
349,Charles Clay,29,13,12,37.4,0.0,0,0,0,1,0,281.0
350,Marcus Johnson,24,5,0,22.0,0.0,0,0,0,0,1,251.0
351,Jake Kumerow,26,5,2,24.3,0.0,0,0,0,0,1,287.0
352,MyCole Pruitt,26,15,1,25.2,0.0,0,0,0,1,0,360.0
353,Anthony Sherman,30,16,1,23.8,0.0,0,0,1,0,0,477.0
355,DJ Chark,22,11,0,29.4,0.0,0,0,0,0,1,46.0
356,Brian Hill,23,10,0,15.6,0.0,0,0,1,0,0,195.0
359,Nick O'Leary,26,12,7,22.6,0.0,0,0,0,1,0,350.0
362,Scott Simonson,26,16,4,23.6,0.0,0,0,0,1,0,529.0
363,Vyncint Smith,22,7,1,20.1,0.0,0,0,0,0,1,275.0
364,Dwayne Washington,24,13,0,15.4,0.0,0,0,1,0,0,428.0
365,Alex Armah,24,16,2,15.0,0.0,0,0,1,0,0,408.0
367,Deontay Burnett,21,5,1,24.3,0.0,0,0,0,0,1,439.0
370,Ronald Jones II,21,9,0,20.7,0.0,0,0,1,0,0,99.0
371,Trey Quinn,23,3,2,22.5,0.0,0,0,0,0,1,301.0
372,Damion Ratley,23,13,3,27.4,0.0,0,0,0,0,1,302.0
373,Robert Tonyan,24,16,1,17.7,0.0,0,0,0,1,0,358.0
375,Derek Carrier,28,16,2,19.7,0.0,0,0,0,1,0,333.0
376,Seth Devalve,25,13,4,18.4,0.0,0,0,0,1,0,363.0
379,Adam Shaheen,24,6,4,17.8,0.0,0,0,1,0,0,424.0
380,Darrel Williams,23,6,0,16.1,0.0,0,0,1,0,0,212.0
383,Dalton Schultz,22,11,7,23.6,0.0,0,0,0,1,0,527.0
385,Mike Glennon,29,2,0,11.0,0.0,0,1,0,0,0,455.0
387,Dwayne Harris,31,15,1,17.2,0.0,0,0,0,0,1,512.0
389,Chris Manhertz,26,16,4,13.2,0.0,0,0,0,1,0,520.0
391,John Kelly,22,4,0,12.1,0.0,0,0,1,0,0,518.0
394,Jeremy Sprinkle,24,16,9,15.1,0.0,0,0,0,1,0,284.0
395,De'Anthony Thomas,25,5,0,12.5,0.0,0,0,0,0,1,532.0
396,Darren Waller,26,4,0,15.6,0.0,0,0,0,1,0,19.0
397,DeAndre Washington,25,10,0,11.4,0.0,0,0,1,0,0,140.0
401,Devonta Freeman,26,2,2,14.1,0.0,0,0,1,0,0,97.0
402,C.J. Ham,25,15,2,20.3,0.0,0,0,1,0,0,329.0
403,Dontrell Hilliard,23,11,0,17.5,0.0,0,0,1,0,0,298.0
405,Luke Willson,28,14,8,21.7,0.0,0,0,0,1,0,415.0
408,Tyler Conklin,23,16,3,12.7,0.0,0,0,0,1,0,430.0
409,Matt Lengel,28,11,2,10.7,0.0,0,0,0,1,0,578.0
410,Elijhaa Penny,25,14,3,15.5,0.0,0,0,1,0,0,447.0
411,Logan Thomas,27,12,3,20.3,0.0,0,1,0,0,0,321.0
412,Mark Walton,21,14,0,12.5,0.0,0,0,1,0,0,293.0
414,Kenjon Barner,29,9,0,8.4,0.0,0,0,1,0,0,399.0
415,Blake Bell,27,10,4,14.7,0.0,0,0,0,1,0,417.0
416,Teddy Bridgewater,26,5,1,7.2,0.0,0,1,0,0,0,136.0
417,Patrick DiMarco,29,16,5,10.1,0.0,0,0,1,0,0,441.0
419,Xavier Grimble,26,16,2,12.6,0.0,0,0,0,1,0,567.0
421,Joshua Perkins,25,9,1,11.7,0.0,0,0,0,1,0,359.0
422,Eric Tomlinson,26,15,12,15.2,0.0,0,0,0,1,0,602.0
423,Russell Gage,22,15,0,12.3,0.0,0,0,0,0,1,218.0
426,JJ Nelson,26,14,2,13.4,0.0,0,0,0,0,1,394.0
429,Antony Auclair,25,16,10,11.8,0.0,0,0,0,1,0,503.0
430,Mike Boone,23,8,0,6.8,0.0,0,0,1,0,0,226.0
434,Jacob Hollister,25,8,1,9.2,0.0,0,0,0,1,0,210.0
436,Eric Saubert,24,16,1,9.8,0.0,0,0,0,1,0,497.0
437,Durham Smythe,23,15,2,11.0,0.0,0,0,0,1,0,425.0
441,Delanie Walker,34,1,1,9.2,0.0,0,0,0,1,0,270.0
442,Bobo Wilson,23,5,0,9.2,0.0,0,0,0,0,1,500.0
443,Chad Beebe,24,3,0,7.9,0.0,0,0,0,0,1,416.0
445,Ben Braunecker,24,15,2,7.2,0.0,0,0,0,1,0,376.0
447,Tyler Ervin,25,9,0,6.5,0.0,0,0,1,0,0,488.0
449,Tyler Kroft,26,5,2,7.6,0.0,0,0,0,1,0,373.0
450,Marcedes Lewis,34,16,4,6.9,0.0,0,0,0,1,0,325.0
451,T.J. Logan,24,10,0,10.9,0.0,0,0,1,0,0,491.0
455,Roosevelt Nix,26,16,0,8.2,0.0,0,0,1,0,0,587.0
456,Samaje Perine,23,5,0,6.7,0.0,0,0,1,0,0,496.0
458,Auden Tate,21,7,0,7.5,0.0,0,0,0,0,1,188.0
469,Javon Wims,24,4,0,7.2,0.0,0,0,0,0,1,309.0
470,Jamal Agnew,23,6,0,1.7,0.0,0,0,0,0,1,381.0
471,Nick Bellore,29,14,4,5.5,0.0,0,0,1,0,0,409.0
476,River Cracraft,24,8,0,3.4,0.0,0,0,0,0,1,549.0
477,Sean Culkin,25,13,10,3.4,0.0,0,0,0,1,0,506.0
479,Gehrig Dieter,25,4,0,3.2,0.0,0,0,0,0,1,555.0
480,David Fluellen,26,7,0,1.6,0.0,0,0,1,0,0,560.0
481,Garrett Gilbert,27,1,0,1.6,0.0,0,1,0,0,0,564.0
482,KhaDarel Hodge,23,14,0,3.7,0.0,0,0,0,0,1,412.0
486,Ray-Ray McCloud,22,10,1,7.0,0.0,0,0,0,0,1,615.0
487,C.J. Prosise,24,5,0,4.9,0.0,0,0,1,0,0,340.0
490,Tyrone Swoopes,24,1,1,3.3,0.0,0,0,0,1,0,531.0
491,De'Lance Turner,23,4,0,4.1,0.0,0,0,1,0,0,536.0
492,Malik Turner,22,6,0,4.0,0.0,0,0,0,0,1,280.0
496,Brandon Zylstra,25,16,0,3.3,0.0,0,0,0,0,1,387.0
497,Ameer Abdullah,25,10,0,3.9,0.0,0,0,1,0,0,310.0
499,Michael Burton,26,8,1,1.6,0.0,0,0,1,0,0,75.0
500,Damiere Byrd,25,8,0,1.8,0.0,0,0,0,0,1,250.0
505,Ross Dwelley,23,11,0,3.4,0.0,0,0,0,1,0,327.0
507,Robert Griffin III,28,3,0,0.8,0.0,0,1,0,0,0,356.0
508,Justin Hardee,24,16,0,2.0,0.0,0,0,0,0,1,569.0
514,Darvin Kidsy,23,2,0,1.8,0.0,0,0,0,0,1,576.0
515,Allen Lazard,23,1,0,1.7,0.0,0,0,0,0,1,177.0
517,Josh Malone,22,9,0,2.2,0.0,0,0,0,0,1,579.0
518,J.D. McKissic,25,5,0,0.8,0.0,0,0,0,0,1,222.0
520,Johnny Mundt,24,10,0,1.5,0.0,0,0,0,1,0,472.0
521,Jamize Olawale,29,16,4,3.3,0.0,0,0,1,0,0,76.0
522,Ricky Ortiz,24,12,9,4.1,0.0,0,0,1,0,0,525.0
524,Richard Rodgers,26,7,0,1.7,0.0,0,0,0,1,0,591.0
527,Justin Watson,22,12,0,1.5,0.0,0,0,0,0,1,289.0
528,Derek Watt,26,16,5,2.3,0.0,0,0,1,0,0,397.0
532,Daniel Brown,26,14,0,0.0,0.0,1,0,0,0,0,368.0
533,Deante Burton,24,3,0,0.0,0.0,1,0,0,0,0,544.0
537,Pharoh Cooper,23,7,0,0.0,0.0,1,0,0,0,0,277.0
538,Jerome Cunningham,27,3,0,0.0,0.0,1,0,0,0,0,550.0
539,Darrell Daniels,24,11,3,0.0,0.0,1,0,0,0,0,551.0
540,Geremy Davis,26,14,0,0.0,0.0,1,0,0,0,0,454.0
541,Trevor Davis,25,2,0,0.0,0.0,1,0,0,0,0,334.0
542,Dalyn Dawkins,24,2,0,0.0,0.0,1,0,0,0,0,465.0
544,Garrett Dickerson,23,4,0,0.0,0.0,1,0,0,0,0,554.0
547,Trey Edmunds,24,4,0,0.0,0.0,1,0,0,0,0,364.0
548,Alex Ellis,25,2,0,0.0,0.0,1,0,0,0,0,558.0
550,Isaiah Ford,22,1,0,0.0,0.0,1,0,0,0,0,296.0
553,Rico Gafford,22,1,0,0.0,0.0,1,0,0,0,0,370.0
556,Clark Harris,34,16,0,0.0,0.0,1,0,0,0,0,570.0
560,Hunter Henry,24,0,0,0.0,0.0,1,0,0,0,0,54.0
563,Johnny Holton,28,1,0,0.0,0.0,1,0,0,0,0,467.0
564,Buddy Howell,22,15,0,0.0,0.0,1,0,0,0,0,515.0
566,Taiwan Jones,30,6,0,0.0,0.0,1,0,0,0,0,444.0
568,Ben Koyack,25,7,2,0.0,0.0,1,0,0,0,0,519.0
569,Chris Lacy,22,1,0,0.0,0.0,1,0,0,0,0,433.0
572,Sean Mannion,26,3,0,0.0,0.0,0,1,0,0,0,612.0
575,A.J. McCarron,28,2,0,0.1,0.0,0,1,0,0,0,348.0
578,Jeremy McNichols,23,1,0,0.4,0.0,0,0,1,0,0,580.0
579,Jaydon Mickens,24,6,0,0.0,0.0,1,0,0,0,0,583.0
580,Steven Mitchell,24,1,0,0.0,0.0,1,0,0,0,0,457.0
581,Dare Ogunbowale,24,2,0,0.0,0.0,1,0,0,0,0,252.0
582,Senorise Perry,27,16,0,0.0,0.0,1,0,0,0,0,589.0
585,Patrick Ricard,24,10,2,0.0,0.0,1,0,0,0,0,384.0
586,Cooper Rush,25,1,0,0.0,0.0,1,0,0,0,0,592.0
589,Matt Schaub,37,3,0,1.1,0.0,0,1,0,0,0,273.0
590,Mason Schreck,25,6,0,0.0,0.0,1,0,0,0,0,594.0
591,Boston Scott,23,2,0,0.0,0.0,1,0,0,0,0,166.0
592,Da'Mari Scott,23,3,0,0.0,0.0,1,0,0,0,0,475.0
593,Cam Sims,22,1,0,0.0,0.0,1,0,0,0,0,478.0
594,Matthew Slater,33,16,0,0.0,0.0,1,0,0,0,0,596.0
596,Nate Solder,30,16,16,0.0,0.0,1,0,0,0,0,598.0
598,Mike Thomas,24,1,0,0.0,0.0,1,0,0,0,0,534.0
599,Danny Vitale,25,5,0,1.2,0.0,0,0,1,0,0,396.0
600,Clive Walford,27,1,1,0.0,0.0,1,0,0,0,0,437.0
605,Jonathan Williams,24,3,0,1.1,0.0,0,0,1,0,0,268.0
606,Deon Yelder,23,3,0,0.0,0.0,1,0,0,0,0,452.0
607,Jacoby Brissett,26,4,0,-0.6,0.0,0,1,0,0,0,90.0
608,Brian Hoyer,33,5,0,-0.5,0.0,0,1,0,0,0,330.0
612,Robert Turbin,29,2,0,0.3,0.0,0,0,1,0,0,603.0
617,Jojo Natson,24,13,0,-2.0,0.0,1,0,0,0,0,586.0
1,Christian McCaffrey,23,16,16,471.2,215.0,0,0,1,0,0,171.0
2,Lamar Jackson,22,15,15,415.7,152.0,0,1,0,0,0,30.0
3,Derrick Henry,25,15,15,294.6,136.0,0,0,1,0,0,1.0
4,Aaron Jones,25,16,16,314.8,125.0,0,0,1,0,0,13.0
5,Ezekiel Elliott,24,16,16,311.7,117.0,0,0,1,0,0,33.0
6,Dalvin Cook,24,14,14,292.4,99.0,0,0,1,0,0,3.0
7,Michael Thomas,26,16,15,374.6,97.0,0,0,0,0,1,252.0
8,Travis Kelce,30,16,16,254.3,80.0,0,0,0,1,0,5.0
9,Nick Chubb,24,16,16,255.2,79.0,0,0,1,0,0,22.0
10,Austin Ekeler,24,16,8,309.0,76.0,0,0,1,0,0,119.0
11,Mark Ingram,30,15,15,242.5,76.0,0,0,1,0,0,243.0
12,Dak Prescott,26,16,16,337.8,74.0,0,1,0,0,0,97.0
13,Mark Andrews,24,15,4,207.2,66.0,0,0,0,1,0,46.0
14,Russell Wilson,31,16,16,328.6,65.0,0,1,0,0,0,16.0
15,Chris Godwin,23,14,14,276.1,61.0,0,0,0,0,1,76.0
16,George Kittle,26,14,14,222.5,61.0,0,0,0,1,0,168.0
17,Deshaun Watson,24,15,15,321.0,56.0,0,1,0,0,0,11.0
18,Chris Carson,25,15,15,232.6,55.0,0,0,1,0,0,47.0
19,Darren Waller,27,16,16,221.0,54.0,0,0,0,1,0,14.0
20,Kenny Golladay,26,16,16,248.0,54.0,0,0,0,0,1,247.0
21,Saquon Barkley,22,13,13,244.1,52.0,0,0,1,0,0,426.0
22,Zach Ertz,29,15,15,215.6,51.0,0,0,0,1,0,255.0
23,Joe Mixon,23,16,15,225.4,50.0,0,0,1,0,0,165.0
24,Todd Gurley,25,15,15,219.4,48.0,0,0,1,0,0,68.0
25,Jared Cook,32,14,7,167.5,48.0,0,0,0,1,0,147.0
26,Cooper Kupp,26,16,14,270.5,47.0,0,0,0,0,1,107.0
27,Julio Jones,30,15,15,274.1,46.0,0,0,0,0,1,140.0
28,DeVante Parker,26,16,14,246.2,45.0,0,0,0,0,1,131.0
29,Leonard Fournette,24,15,15,259.4,43.0,0,0,1,0,0,138.0
30,Jameis Winston,25,16,16,305.4,42.0,0,1,0,0,0,531.0
31,Austin Hooper,25,13,10,191.7,40.0,0,0,0,1,0,189.0
32,Amari Cooper,25,16,16,246.5,38.0,0,0,0,0,1,51.0
33,Mike Evans,26,13,13,232.7,37.0,0,0,0,0,1,27.0
34,A.J. Brown,22,16,11,217.1,36.0,0,0,0,0,1,28.0
35,DeAndre Hopkins,27,15,15,268.5,35.0,0,0,0,0,1,32.0
36,Josh Jacobs,21,13,13,191.6,31.0,0,0,1,0,0,19.0
37,Keenan Allen,27,16,16,261.5,28.0,0,0,0,0,1,50.0
38,Miles Sanders,22,16,11,218.7,28.0,0,0,1,0,0,60.0
39,Allen Robinson,26,16,15,254.9,28.0,0,0,0,0,1,38.0
40,Julian Edelman,33,16,13,256.3,27.0,0,0,0,0,1,276.0
41,Alvin Kamara,24,14,9,248.5,27.0,0,0,1,0,0,2.0
42,Marlon Mack,23,14,12,181.3,27.0,0,0,1,0,0,459.0
43,Jarvis Landry,27,16,16,237.4,25.0,0,0,0,0,1,109.0
44,Josh Allen,23,16,16,288.6,25.0,0,1,0,0,0,7.0
45,Tyler Lockett,27,16,16,235.2,24.0,0,0,0,0,1,34.0
46,DJ Chark,23,15,14,225.8,24.0,0,0,0,0,1,133.0
47,Kenyan Drake,25,14,10,214.2,24.0,0,0,1,0,0,35.0
48,Patrick Mahomes,24,14,14,287.0,23.0,0,1,0,0,0,10.0
49,Phillip Lindsay,25,16,16,197.7,22.0,0,0,1,0,0,211.0
50,Kyler Murray,22,16,16,285.3,22.0,0,1,0,0,0,9.0
51,Courtland Sutton,24,16,14,222.4,21.0,0,0,0,0,1,452.0
52,Stefon Diggs,26,15,15,212.1,20.0,0,0,0,0,1,17.0
53,John Brown,29,15,15,219.8,19.0,0,0,0,0,1,197.0
54,Hunter Henry,25,12,12,150.2,18.0,0,0,0,1,0,154.0
55,Michael Gallup,23,14,12,212.7,18.0,0,0,0,0,1,113.0
56,Aaron Rodgers,36,16,16,278.4,15.0,0,1,0,0,0,8.0
57,Tyler Higbee,26,15,15,160.4,15.0,0,0,0,1,0,156.0
58,D.J. Moore,22,15,15,230.5,14.0,0,0,0,0,1,49.0
59,Robert Woods,27,15,15,232.9,14.0,0,0,0,0,1,40.0
60,Carson Wentz,27,16,16,275.9,12.0,0,1,0,0,0,88.0
61,Raheem Mostert,27,16,0,165.2,11.0,0,0,1,0,0,160.0
62,Dallas Goedert,24,15,9,144.7,10.0,0,0,0,1,0,176.0
63,Le'Veon Bell,27,15,15,215.0,8.0,0,0,1,0,0,210.0
64,Mike Gesicki,24,16,5,136.0,8.0,0,0,0,1,0,56.0
65,Calvin Ridley,25,13,10,197.0,5.0,0,0,0,0,1,20.0
66,Terry McLaurin,24,14,14,191.9,5.0,0,0,0,0,1,63.0
67,David Montgomery,22,16,8,170.4,5.0,0,0,1,0,0,15.0
68,Tyler Boyd,25,16,15,222.9,4.0,0,0,0,0,1,112.0
69,Matt Ryan,34,15,15,267.3,4.0,0,1,0,0,0,75.0
70,Deebo Samuel,23,15,11,189.1,3.0,0,0,0,0,1,238.0
71,Marvin Jones,29,13,11,193.9,3.0,0,0,0,0,1,43.0
72,Carlos Hyde,29,16,14,153.2,3.0,0,0,1,0,0,182.0
73,Tyreek Hill,25,12,12,188.3,1.0,0,0,0,0,1,6.0
74,Davante Adams,27,12,12,212.7,1.0,0,0,0,0,1,4.0
75,Michael Burton,27,10,2,0.0,0.0,1,0,0,0,0,466.0
77,D.K. Metcalf,22,16,15,187.1,0.0,0,0,0,0,1,21.0
78,Sony Michel,24,16,14,152.6,0.0,0,0,1,0,0,190.0
79,Tom Brady,42,16,16,263.7,0.0,0,1,0,0,0,25.0
80,Jared Goff,25,16,16,247.5,0.0,0,1,0,0,0,85.0
81,Jimmy Garoppolo,28,16,16,247.3,0.0,0,1,0,0,0,198.0
82,Derek Carr,28,16,16,244.4,0.0,0,1,0,0,0,79.0
83,Kirk Cousins,31,15,15,244.4,0.0,0,1,0,0,0,45.0
84,Ryan Fitzpatrick,37,15,13,241.5,0.0,0,1,0,0,0,94.0
85,Philip Rivers,38,16,16,235.5,0.0,0,1,0,0,0,86.0
86,Baker Mayfield,24,16,16,229.2,0.0,0,1,0,0,0,83.0
87,Gardner Minshew II,23,14,12,229.2,0.0,0,1,0,0,0,92.0
88,Drew Brees,40,11,11,224.8,0.0,0,1,0,0,0,87.0
89,Ryan Tannehill,31,12,10,224.2,0.0,0,1,0,0,0,23.0
90,Jacoby Brissett,27,15,15,217.7,0.0,0,1,0,0,0,334.0
91,Daniel Jones,22,13,12,215.0,0.0,0,1,0,0,0,90.0
92,Andy Dalton,32,13,13,203.7,0.0,0,1,0,0,0,96.0
93,Mitchell Trubisky,25,15,15,202.8,0.0,0,1,0,0,0,93.0
94,Sam Darnold,22,13,13,189.2,0.0,0,1,0,0,0,99.0
95,Kyle Allen,23,13,12,177.5,0.0,0,1,0,0,0,249.0
96,Matthew Stafford,31,8,8,166.6,0.0,0,1,0,0,0,81.0
97,Devonta Freeman,27,14,14,197.6,0.0,0,0,1,0,0,300.0
98,Melvin Gordon,26,12,11,180.8,0.0,0,0,1,0,0,36.0
99,Ronald Jones II,22,16,9,166.3,0.0,0,0,1,0,0,41.0
100,Adrian Peterson,34,15,15,147.0,0.0,0,0,1,0,0,117.0
101,James White,27,15,1,200.2,0.0,0,0,1,0,0,191.0
102,Odell Beckham Jr.,27,16,15,201.3,0.0,0,0,0,0,1,196.0
103,Emmanuel Sanders,32,17,16,190.3,0.0,0,0,0,0,1,129.0
104,Latavius Murray,29,16,8,157.2,0.0,0,0,1,0,0,116.0
105,Darius Slayton,22,14,9,170.0,0.0,0,0,0,0,1,146.0
106,Jamison Crowder,26,16,12,197.7,0.0,0,0,0,0,1,115.0
107,Devin Singletary,22,12,8,147.9,0.0,0,0,1,0,0,126.0
108,Cole Beasley,30,15,10,184.8,0.0,0,0,0,0,1,102.0
109,Curtis Samuel,23,16,15,171.7,0.0,0,0,0,0,1,66.0
110,Tevin Coleman,26,14,11,135.4,0.0,0,0,1,0,0,429.0
111,James Conner,24,10,10,145.5,0.0,0,0,1,0,0,100.0
112,Mike Williams,25,15,15,161.3,0.0,0,0,0,0,1,127.0
114,Chosen Anderson,26,16,15,162.3,0.0,0,0,0,0,1,71.0
115,Chris Conley,27,16,14,156.5,0.0,0,0,0,0,1,216.0
116,Duke Johnson,26,16,2,154.0,0.0,0,0,1,0,0,218.0
117,Mason Rudolph,24,10,8,108.8,0.0,0,1,0,0,0,357.0
118,Jamaal Williams,24,14,2,146.3,0.0,0,0,1,0,0,139.0
119,David Johnson,28,13,9,141.5,0.0,0,0,1,0,0,55.0
120,Diontae Johnson,23,16,12,163.1,0.0,0,0,0,0,1,69.0
121,Case Keenum,31,10,8,103.5,0.0,0,1,0,0,0,519.0
122,Golden Tate,31,11,10,152.2,0.0,0,0,0,0,1,229.0
123,Larry Fitzgerald,36,16,16,177.4,0.0,0,0,0,0,1,242.0
124,Breshad Perriman,26,14,4,138.1,0.0,0,0,0,0,1,183.0
125,Peyton Barber,25,16,7,116.5,0.0,0,0,1,0,0,230.0
126,Jordan Howard,25,10,4,111.4,0.0,0,0,1,0,0,296.0
128,Marquise Brown,22,14,11,146.4,0.0,0,0,0,0,1,104.0
129,Randall Cobb,29,15,6,154.9,0.0,0,0,0,0,1,202.0
130,Christian Kirk,23,13,13,168.2,0.0,0,0,0,0,1,136.0
131,Royce Freeman,23,16,0,142.2,0.0,0,0,1,0,0,322.0
132,Mecole Hardman,21,16,5,119.5,0.0,0,0,0,0,1,150.0
133,Zach Pascal,25,16,13,135.3,0.0,0,0,0,0,1,142.0
134,LeSean McCoy,31,13,9,118.6,0.0,0,0,1,0,0,395.0
135,Dede Westbrook,26,15,11,156.7,0.0,0,0,0,0,1,657.0
136,Teddy Bridgewater,27,9,5,90.5,0.0,0,1,0,0,0,84.0
137,James Washington,23,15,10,133.5,0.0,0,0,0,0,1,186.0
138,Sammy Watkins,26,14,13,138.5,0.0,0,0,0,0,1,234.0
139,Gus Edwards,24,16,1,92.6,0.0,0,0,1,0,0,106.0
140,DeAndre Washington,26,16,3,121.9,0.0,0,0,1,0,0,408.0
141,Tarik Cohen,24,16,11,163.9,0.0,0,0,1,0,0,400.0
142,Joe Flacco,34,8,8,84.9,0.0,0,1,0,0,0,222.0
143,Will Fuller,25,11,11,134.0,0.0,0,0,0,0,1,64.0
144,Marcus Mariota,26,7,6,85.0,0.0,0,1,0,0,0,316.0
145,Hunter Renfrow,24,13,4,133.5,0.0,0,0,0,0,1,169.0
146,Sterling Shepard,26,10,10,141.8,0.0,0,0,0,0,1,137.0
147,Matt Breida,24,13,5,103.3,0.0,0,0,1,0,0,282.0
148,Adam Thielen,29,10,10,114.4,0.0,0,0,0,0,1,26.0
149,Taysom Hill,29,16,5,102.2,0.0,0,1,0,0,0,95.0
150,Frank Gore,36,16,8,94.9,0.0,0,0,1,0,0,155.0
151,T.Y. Hilton,30,10,10,125.1,0.0,0,0,0,0,1,123.0
152,Kenny Stills,27,13,5,120.1,0.0,0,0,0,0,1,341.0
153,Danny Amendola,34,15,10,140.6,0.0,0,0,0,0,1,205.0
154,Alshon Jeffery,29,10,10,122.2,0.0,0,0,0,0,1,351.0
155,Dwayne Haskins,22,9,7,76.7,0.0,0,1,0,0,0,188.0
156,Jason Witten,37,16,16,139.9,0.0,0,0,0,1,0,345.0
157,Brandin Cooks,26,14,14,117.5,0.0,0,0,0,0,1,44.0
158,Darren Fells,33,16,14,110.1,0.0,0,0,0,1,0,221.0
159,Anthony Miller,25,16,7,127.5,0.0,0,0,0,0,1,209.0
160,Steven Sims,22,16,2,109.5,0.0,0,0,0,0,1,299.0
161,Kerryon Johnson,22,8,7,85.0,0.0,0,0,1,0,0,226.0
162,Kyle Rudolph,30,16,16,113.7,0.0,0,0,0,1,0,274.0
163,Rex Burkhead,29,13,1,101.1,0.0,0,0,1,0,0,162.0
164,Nyheim Hines,23,16,2,117.9,0.0,0,0,1,0,0,78.0
165,Tony Pollard,22,15,0,89.2,0.0,0,0,1,0,0,143.0
166,Boston Scott,24,11,2,96.9,0.0,0,0,1,0,0,175.0
167,Corey Davis,24,15,11,115.1,0.0,0,0,0,0,1,74.0
169,Greg Olsen,34,14,14,123.7,0.0,0,0,0,1,0,298.0
170,Chase Edmonds,23,13,2,82.8,0.0,0,0,1,0,0,111.0
171,Noah Fant,22,16,11,111.0,0.0,0,0,0,1,0,149.0
172,JuJu Smith-Schuster,23,12,12,113.2,0.0,0,0,0,0,1,62.0
173,Jonnu Smith,24,16,14,104.7,0.0,0,0,0,1,0,67.0
174,Jack Doyle,29,16,16,111.8,0.0,0,0,0,1,0,258.0
175,Demarcus Robinson,25,16,10,100.9,0.0,0,0,0,0,1,201.0
176,Kendrick Bourne,24,16,0,97.8,0.0,0,0,0,0,1,163.0
177,Allen Lazard,24,16,3,102.8,0.0,0,0,0,0,1,194.0
178,Drew Lock,23,5,5,68.0,0.0,0,1,0,0,0,89.0
179,Rashaad Penny,23,10,0,75.3,0.0,0,0,1,0,0,503.0
180,John Ross,24,8,8,95.0,0.0,0,0,0,0,1,526.0
181,Evan Engram,25,8,6,109.4,0.0,0,0,0,1,0,166.0
182,Mohamed Sanu,30,15,12,124.1,0.0,0,0,0,0,1,313.0
183,Tyler Eifert,29,16,4,106.6,0.0,0,0,0,1,0,241.0
184,Ryan Griffin,29,13,13,98.0,0.0,0,0,0,1,0,431.0
185,Kareem Hunt,24,8,3,101.4,0.0,0,0,1,0,0,31.0
186,Willie Snead,27,16,11,95.1,0.0,0,0,0,0,1,204.0
187,Jimmy Graham,33,16,10,100.7,0.0,0,0,0,1,0,70.0
188,Auden Tate,22,12,10,101.5,0.0,0,0,0,0,1,385.0
190,Preston Williams,22,8,7,90.8,0.0,0,0,0,0,1,217.0
191,Alexander Mattison,21,13,0,68.4,0.0,0,0,1,0,0,170.0
192,Marquez Valdes-Scantling,25,16,10,84.1,0.0,0,0,0,0,1,130.0
193,Malcolm Brown,26,14,1,59.1,0.0,0,0,1,0,0,151.0
194,Jeff Driskel,26,3,3,58.1,0.0,0,1,0,0,0,294.0
195,Brian Hill,24,12,2,67.2,0.0,0,0,1,0,0,177.0
196,Jaylen Samuels,23,14,4,104.4,0.0,0,0,1,0,0,449.0
197,Tajae Sharpe,25,15,6,81.9,0.0,0,0,0,0,1,630.0
198,Eric Ebron,26,11,2,86.5,0.0,0,0,0,1,0,152.0
199,Ted Ginn Jr.,34,16,9,85.9,0.0,0,0,0,0,1,483.0
200,Nelson Agholor,26,11,10,94.0,0.0,0,0,0,0,1,61.0
201,Cameron Brate,28,16,6,91.1,0.0,0,0,0,1,0,263.0
202,Keelan Cole,26,16,1,78.7,0.0,0,0,0,0,1,134.0
203,Blake Jarwin,25,16,7,85.5,0.0,0,0,0,1,0,546.0
204,Benny Snell Jr.,21,13,2,57.9,0.0,0,0,1,0,0,195.0
205,Jordan Akins,27,16,9,89.8,0.0,0,0,0,1,0,239.0
